Sesion,Timestamp,Latitud,Longitud,PM2.5
F-DMR2,2019-10-27 08:35:00,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 08:36:00,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 08:37:00,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 08:38:00,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 08:39:00,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 08:40:00,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 08:41:00,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 08:42:00,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 08:43:00,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 08:44:00,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 08:45:00,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 08:46:00,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 08:47:00,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 08:48:00,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 08:49:00,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 08:50:00,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 08:51:00,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 08:52:00,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 08:53:00,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 08:54:00,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 08:55:00,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 08:56:00,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 08:57:00,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 08:58:00,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 08:59:00,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 09:00:04,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 09:01:04,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 09:02:04,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 09:03:04,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 09:04:04,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 09:05:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:06:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:07:04,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 09:08:04,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 09:09:04,3.366262428,-76.528532803,21.0
