Sesion,Timestamp,Latitud,Longitud,PM2.5
F-KOM2,2019-10-30 13:41:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-10-30 13:42:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-10-30 13:43:51,3.3416591639999997,-76.53053943100001,21.0
F-KOM2,2019-10-30 13:44:51,3.3416591639999997,-76.53053943100001,20.0
F-KOM2,2019-10-30 13:45:51,3.3416591639999997,-76.53053943100001,21.0
F-KOM2,2019-10-30 13:46:51,3.3416591639999997,-76.53053943100001,20.0
F-KOM2,2019-10-30 13:47:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 13:48:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 13:49:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 13:50:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 13:51:51,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 13:52:51,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 13:53:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 13:54:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 13:55:51,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 13:56:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 13:57:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 13:58:51,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 13:59:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:00:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:01:50,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 14:02:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:03:50,3.3416591639999997,-76.53053943100001,18.0
